key_mlbam,key_bbref,key_fangraphs,name_last,name_first,mlb_played_first,mlb_played_last
605152,bradlje01,13166,Bradley,Jed,2016,2016
110625,barrima01,1000605,Barrios,Manuel,1997,1998
118336,martifr01,1008165,Martin,Frank,1897,1899
111603,brownby01,1001500,Browne,Byron,1965,1972
113051,darinro01,1002986,Daringer,Rolla,1914,1915
111880,caligfr01,1001836,Caligiuri,Fred,1941,1942
115817,hernali01,1116,Hernandez,Livan,1996,2012
117263,korchst01,1007111,Korcheck,Steve,1954,1959
122501,snydepo01,1012254,Snyder,Pop,1873,1891
122925,suckto01,1012667,Suck,Tony,1883,1884
117218,knudsma01,1007065,Knudson,Mark,1985,1993
594987,sadleca02,11209,Sadler,Casey,2014,2021
115724,helfha01,1005611,Helf,Hank,1938,1946
219594,ohkato01,788,Ohka,Tomo,1999,2009
121937,scottja01,1011683,Scott,Jack,1916,1929
117827,littlla01,1007666,Littleton,Larry,1981,1981
680911,milleow01,24655,Miller,Owen,2021,2025
117740,lewisma01,1007585,Lewis,Mark,1991,2001
407900,asencmi01,586,Asencio,Miguel,2002,2006
669242,edmanto01,19470,Edman,Tommy,2019,2025
123254,thomaki01,1012982,Thomas,Kite,1952,1953
430655,vasqujo01,2221,Vasquez,Jorge,2004,2005
111361,bradyne01,1001329,Brady,Neal,1915,1925
121259,roachjo01,1011012,Roach,John,1887,1887
703231,meekeja01,29891,Meeker,James,2024,2024
660636,castidi02,19906,Castillo,Diego,2022,2024
116963,kellybi02,1006793,Kelly,Billy,1910,1913
111391,brannmi01,1001352,Brannock,Mike,1871,1875
110907,bergmal01,1000878,Bergman,Al,1916,1916
115869,hessege01,1005748,Hesselbacher,George,1916,1916
119255,montaed01,1009059,Montague,Ed,1928,1932
123267,thomabi01,1012964,Thomas,Bill,1902,1902
110478,bakerje02,1000461,Baker,Jesse,1919,1919
112952,currepe01,1002888,Curran,John,1876,1876
123168,tebeapu01,1012901,Tebeau,Pussy,1895,1895
114307,fordto01,1004225,Ford,Tom,1890,1890
122469,smithbi04,1012096,Smith,Bill,1958,1962
123087,tannele01,1012823,Tannehill,Lee,1903,1912
112443,coffmsl01,1002393,Coffman,George,1937,1940
112040,carrido01,1001992,Carrithers,Don,1970,1977
121605,saboal01,1011356,Sabo,Alex,1936,1937
124589,woulfji01,1014267,Woulfe,Jimmy,1884,1884
115153,griffto01,1005053,Griffith,Tommy,1913,1925
118729,mcgresl01,1008547,McGrew,Slim,1922,1924
113525,doyleje02,1003463,Doyle,Jeff,1983,1983
118394,maskrle01,1008214,Maskrey,Leech,1882,1886
122302,skopejo01,1012042,Skopec,John,1901,1903
137203,smithda05,1012120,Smith,Dan,1992,1994
570666,cessalu01,13345,Cessa,Luis,2016,2023
111852,cacekcr01,1001808,Cacek,Craig,1977,1977
113320,dewalch01,1003256,Dewald,Charlie,1890,1890
123963,washihe01,1013656,Washington,Herb,1974,1975
123602,valdeju01,1013312,Valdez,Julio,1980,1983
118928,meledu01,1008743,Mele,Dutch,1937,1937
430963,penato03,4573,Pena,Tony,2006,2011
123847,walkuji02,1013541,Walkup,Jim,1934,1939
124296,willida03,1013984,Williams,Davey,1949,1955
116533,jenseja01,1006398,Jensen,Jackie,1950,1961
642239,zastrro01,15094,Zastryzny,Rob,2016,2024
117084,kingly01,1006936,King,Lynn,1935,1939
124568,woodske01,1014240,Woodson,Kerry,1992,1992
113526,doyleje01,1003462,Doyle,Jess,1925,1931
122044,shanagr01,1011787,Shanahan,Greg,1973,1974
122671,stanljo02,1012414,Stanley,Joe,1897,1909
457826,mastnto01,5768,Mastny,Tom,2006,2008
676914,schneda03,23565,Schneider,Davis,2023,2025
120783,pruesea01,1010550,Pruess,Earl,1920,1920
282562,pettyad01,489,Pettyjohn,Adam,2001,2008
434670,ramirha01,8001,Ramirez,Hanley,2005,2019
121701,santred01,1011448,Santry,Edward,1884,1884
121198,riggejo01,1010956,Riggert,Joe,1911,1919
110472,bakerfl01,1000452,Baker,Floyd,1943,1955
117951,lowfl01,1007792,Low,Fletcher,1915,1915
121564,russere01,1011321,Russell,Reb,1913,1923
642094,smithty01,12490,Smith,Tyler,2017,2017
116497,jarviro01,1006365,Jarvis,Roy,1944,1947
111982,cardele01,1001938,Cardenas,Leo,1960,1975
119805,nippeal01,1009602,Nipper,Al,1983,1990
118137,mageebi01,1007963,Magee,Bill,1897,1902
115849,herrihe01,1005728,Herring,Herb,1912,1912
114941,goochle01,1004849,Gooch,Lee,1915,1917
448609,sippto01,8280,Sipp,Tony,2009,2019
346858,valener01,1629,Valent,Eric,2001,2005
111399,brashki01,1001361,Brashear,Kitty,1899,1899
112566,conlojo01,1002509,Conlon,Jocko,1923,1923
117893,longje01,1007732,Long,Jeoff,1963,1964
119053,mileymi01,1008864,Miley,Mike,1975,1976
118173,mailsdu01,1007998,Mails,Duster,1915,1926
421684,snellch02,1480,Snelling,Chris,2002,2008
150034,creekdo01,1202,Creek,Doug,1995,2005
116617,johnsra03,1006494,Johnson,Randy,1980,1982
119193,mitchjo02,1009003,Mitchell,John,1986,1990
434705,repkoja01,2628,Repko,Jason,2005,2012
227495,durritr01,1805,Durrington,Trent,1999,2005
124538,woodjo03,1014225,Wood,Joe,1943,1943
446290,moskoda01,2858,Moskos,Daniel,2011,2011
120848,quinnto01,1010612,Quinn,Tom,1886,1890
119205,mittera01,1009013,Mitterling,Ralph,1916,1916
122134,sherled01,1011875,Sherling,Ed,1924,1924
501869,taylogr01,3719,Taylor,Graham,2009,2009
285064,vogelry01,1011,Vogelsong,Ryan,2000,2016
117006,kepshku01,1006859,Kepshire,Kurt,1984,1986
460621,spearna01,6026,Spears,Nate,2011,2012
702332,durbica01,29646,Durbin,Caleb,2025,2025
666674,colined01,20589,Colina,Edwar,2020,2020
132620,sadledo01,627,Sadler,Donnie,1998,2007
119257,montara01,1009061,Montalvo,Rafael,1986,1986
124645,yankoge01,1014320,Yankowski,George,1942,1949
121848,schnepe01,1011597,Schneider,Pete,1914,1919
596816,gomezro01,12963,Gomez,Roberto,2017,2018
122363,smithpo01,1012193,Smith,Pop,1880,1891
124100,wertsjo01,1013792,Werts,Johnny,1926,1929
117162,klingjo02,1007009,Klinger,Joe,1927,1930
112438,cockmji01,1002385,Cockman,Jim,1905,1905
116091,hollyed01,1005967,Holly,Ed,1906,1915
118140,maglisa01,1007968,Maglie,Sal,1945,1958
110525,bandoch01,1000504,Bando,Chris,1981,1989
120515,phillre01,1010297,Phillips,Red,1934,1936
122443,smithpe02,1012191,Smith,Pete,1987,1998
123056,swiglad01,1012791,Swigler,Ad,1917,1917
502593,petrija01,10534,Petricka,Jake,2013,2021
