key_mlbam,key_bbref,key_fangraphs,name_last,name_first
692225,campbkr01,33644,Campbell,Kristian
605152,bradlje01,13166,Bradley,Jed
110625,barrima01,1000605,Barrios,Manuel
118336,martifr01,1008165,Martin,Frank
111603,brownby01,1001500,Browne,Byron
113051,darinro01,1002986,Daringer,Rolla
111880,caligfr01,1001836,Caligiuri,Fred
115817,hernali01,1116,Hernandez,Livan
117263,korchst01,1007111,Korcheck,Steve
122501,snydepo01,1012254,Snyder,Pop
122925,suckto01,1012667,Suck,Tony
117218,knudsma01,1007065,Knudson,Mark
594987,sadleca02,11209,Sadler,Casey
115724,helfha01,1005611,Helf,Hank
219594,ohkato01,788,Ohka,Tomo
121937,scottja01,1011683,Scott,Jack
117827,littlla01,1007666,Littleton,Larry
680911,milleow01,24655,Miller,Owen
117740,lewisma01,1007585,Lewis,Mark
407900,asencmi01,586,Asencio,Miguel
669242,edmanto01,19470,Edman,Tommy
123254,thomaki01,1012982,Thomas,Kite
430655,vasqujo01,2221,Vasquez,Jorge
111361,bradyne01,1001329,Brady,Neal
121259,roachjo01,1011012,Roach,John
660636,castidi02,19906,Castillo,Diego
116963,kellybi02,1006793,Kelly,Billy
111391,brannmi01,1001352,Brannock,Mike
110907,bergmal01,1000878,Bergman,Al
115869,hessege01,1005748,Hesselbacher,George
119255,montaed01,1009059,Montague,Ed
123267,thomabi01,1012964,Thomas,Bill
110478,bakerje02,1000461,Baker,Jesse
112952,currepe01,1002888,Curran,John
123168,tebeapu01,1012901,Tebeau,Pussy
114307,fordto01,1004225,Ford,Tom
122469,smithbi04,1012096,Smith,Bill
123087,tannele01,1012823,Tannehill,Lee
112443,coffmsl01,1002393,Coffman,George
112040,carrido01,1001992,Carrithers,Don
121605,saboal01,1011356,Sabo,Alex
124589,woulfji01,1014267,Woulfe,Jimmy
115153,griffto01,1005053,Griffith,Tommy
118729,mcgresl01,1008547,McGrew,Slim
113525,doyleje02,1003463,Doyle,Jeff
118394,maskrle01,1008214,Maskrey,Leech
122302,skopejo01,1012042,Skopec,John
137203,smithda05,1012120,Smith,Dan
570666,cessalu01,13345,Cessa,Luis
111852,cacekcr01,1001808,Cacek,Craig
113320,dewalch01,1003256,Dewald,Charlie
123963,washihe01,1013656,Washington,Herb
123602,valdeju01,1013312,Valdez,Julio
118928,meledu01,1008743,Mele,Dutch
430963,penato03,4573,Pena,Tony
123847,walkuji02,1013541,Walkup,Jim
124296,willida03,1013984,Williams,Davey
116533,jenseja01,1006398,Jensen,Jackie
642239,zastrro01,15094,Zastryzny,Rob
117084,kingly01,1006936,King,Lynn
124568,woodske01,1014240,Woodson,Kerry
113526,doyleje01,1003462,Doyle,Jess
122044,shanagr01,1011787,Shanahan,Greg
122671,stanljo02,1012414,Stanley,Joe
457826,mastnto01,5768,Mastny,Tom
676914,schneda03,23565,Schneider,Davis
120783,pruesea01,1010550,Pruess,Earl
282562,pettyad01,489,Pettyjohn,Adam
434670,ramirha01,8001,Ramirez,Hanley
121701,santred01,1011448,Santry,Edward
121198,riggejo01,1010956,Riggert,Joe
110472,bakerfl01,1000452,Baker,Floyd
117951,lowfl01,1007792,Low,Fletcher
121564,russere01,1011321,Russell,Reb
642094,smithty01,12490,Smith,Tyler
116497,jarviro01,1006365,Jarvis,Roy
111982,cardele01,1001938,Cardenas,Leo
119805,nippeal01,1009602,Nipper,Al
118137,mageebi01,1007963,Magee,Bill
115849,herrihe01,1005728,Herring,Herb
114941,goochle01,1004849,Gooch,Lee
448609,sippto01,8280,Sipp,Tony
346858,valener01,1629,Valent,Eric
111399,brashki01,1001361,Brashear,Kitty
112566,conlojo01,1002509,Conlon,Jocko
117893,longje01,1007732,Long,Jeoff
119053,mileymi01,1008864,Miley,Mike
118173,mailsdu01,1007998,Mails,Duster
421684,snellch02,1480,Snelling,Chris
150034,creekdo01,1202,Creek,Doug
116617,johnsra03,1006494,Johnson,Randy
119193,mitchjo02,1009003,Mitchell,John
434705,repkoja01,2628,Repko,Jason
227495,durritr01,1805,Durrington,Trent
124538,woodjo03,1014225,Wood,Joe
446290,moskoda01,2858,Moskos,Daniel
120848,quinnto01,1010612,Quinn,Tom
119205,mittera01,1009013,Mitterling,Ralph
122134,sherled01,1011875,Sherling,Ed
501869,taylogr01,3719,Taylor,Graham
285064,vogelry01,1011,Vogelsong,Ryan
117006,kepshku01,1006859,Kepshire,Kurt
460621,spearna01,6026,Spears,Nate
666674,colined01,20589,Colina,Edwar
132620,sadledo01,627,Sadler,Donnie
119257,montara01,1009061,Montalvo,Rafael
124645,yankoge01,1014320,Yankowski,George
121848,schnepe01,1011597,Schneider,Pete
596816,gomezro01,12963,Gomez,Roberto
122363,smithpo01,1012193,Smith,Pop
124100,wertsjo01,1013792,Werts,Johnny
117162,klingjo02,1007009,Klinger,Joe
112438,cockmji01,1002385,Cockman,Jim
116091,hollyed01,1005967,Holly,Ed
118140,maglisa01,1007968,Maglie,Sal
110525,bandoch01,1000504,Bando,Chris
120515,phillre01,1010297,Phillips,Red
122443,smithpe02,1012191,Smith,Pete
123056,swiglad01,1012791,Swigler,Ad
502593,petrija01,10534,Petricka,Jake
118683,mcganam01,1008500,McGann,Ambrose
664180,hallma02,18076,Hall,Matt
114369,foytapa01,1004287,Foytack,Paul
112157,cepedor01,1002103,Cepeda,Orlando
112365,clarkbo02,1002267,Clarke,William
621242,diazed04,14710,Diaz,Edwin
400268,boscajc01,2324,Boscan,J. C.
120053,o'roufr01,1009838,O'Rourke,Frank
670032,lopezni01,19339,Lopez,Nicky
122587,spencve01,1012332,Spencer,Vern
110274,andrewa01,1000262,Andrews,Wally
114017,farrst01,1003953,Farr,Steve
119411,morrimi01,1009221,Morrison,Mike
115124,gremmed01,1005028,Gremminger,Ed
120958,rayfofl01,1010724,Rayford,Floyd
622270,mejiaal01,13877,Mejia,Alex
113674,dwyerjo01,1003609,Dwyer,John
118750,mcilrva01,1008566,McIlree,Vance
115912,higgibo01,1005787,Higgins,Bob
117534,lattibi01,1007378,Lattimore,Bill
113220,delahji01,1003157,Delahanty,Jim
644428,scribtr01,15570,Scribner,Troy
115312,haighed01,1005207,Haigh,Ed
120361,pellaed01,1010133,Pellagrini,Eddie
664040,lowebr01,18882,Lowe,Brandon
121935,scottji02,1011685,Scott,John
121080,rescixa01,1010843,Rescigno,Xavier
124590,wrighal01,1014269,Wright,Al
121840,schmicr01,1011578,Schmit,Crazy
518883,kiekhde01,10529,Kiekhefer,Dean
124005,weaveji02,1013700,Weaver,Jim
122003,sentest01,1011748,Senteney,Steve
114004,fanweha01,1003927,Fanwell,Harry
596001,junisja01,13619,Junis,Jakob
593576,nerishe01,11804,Neris,Hector
110726,beamal01,1000707,Beam,Alex
467092,ramoswi01,1433,Ramos,Wilson
457456,reyesjo03,5559,Reyes,Jo-Jo
657248,ottogl01,21366,Otto,Glenn
115333,haliced01,1005228,Halicki,Ed
457574,pachejo01,2677,Pacheco,Jordan
543744,satinjo01,6788,Satin,Josh
124755,zeileto01,457,Zeile,Todd
121820,schlibi01,1011568,Schlitzer,Victor
502522,milleju02,8580,Miller,Justin
445926,chaveje01,5448,Chavez,Jesse
116199,howarch01,1006072,Howard,Chris
112126,castlro01,1002074,Castleton,Roy
112339,clarkbo04,1002269,Clark,Bobby
113285,derripa01,1003224,Derringer,Paul
451109,hayesbr01,4293,Hayes,Brett
407870,pearcjo01,1175,Pearce,Josh
696100,goodmhu01,29715,Goodman,Hunter
117668,lemkema01,1007516,Lemke,Mark
115545,harriri01,1005429,Harrison,Rit
118985,merulma01,1008797,Merullo,Matt
117029,ketchfr01,1006881,Ketchum,Fred
117368,kurosry01,1007214,Kurosaki,Ryan
121522,rozekdi01,1011272,Rozek,Dick
112703,corrifr01,1002640,Corridon,Frank
119800,nilanto01,1009597,Niland,Tom
115663,healyjo01,1005547,Healy,Egyptian
112027,carrch01,1001985,Carr,Charlie
120992,reedhu01,1010767,Reid,Hugh
608337,giolilu01,15474,Giolito,Lucas
122069,shaugsh01,1011812,Shaughnessy,Shag
658668,olivaed02,19698,Olivares,Edward
111408,brazifr01,1001370,Brazill,Frank
111470,brillfr01,1001433,Brill,Frank
113420,dohened01,1003356,Doheny,Ed
110875,bennesh01,1000847,Bennett,Shayne
114717,gerkege01,1004633,Gerken,George
112994,dailejo01,1002929,Dailey,John
641796,locasti01,15124,Locastro,Tim
406723,barkean01,1000544,Barkett,Andy
519455,zimmejo02,4505,Zimmermann,Jordan
121675,sandero02,1011421,Sanders,Roy
676886,beaslje01,20205,Beasley,Jeremy
111967,cantwto01,1001923,Cantwell,Tom
119141,millsja01,1008958,Mills,Jack
117415,lakeed01,1007260,Lake,Eddie
613317,birdky01,16618,Bird,Kyle
124205,whitegu01,1013876,Whiteley,Guerdon
118182,makosfr01,1008007,Makosky,Frank
136270,baptitr01,1000521,Baptist,Travis
118106,macwhke01,1007937,MacWhorter,Keith
506648,herreyo01,7759,Herrera,Yoslan
117017,kerrjo01,1006874,Kerr,John
112321,clarked01,1002279,Clark,Ed
115683,heatone01,1005568,Heaton,Neal
455090,egberja01,7487,Egbert,Jack
121028,reidbi01,1010792,Reid,Billy
119732,nevinph01,1049,Nevin,Phil
124177,whiteja02,1013879,White,Jack
112475,colemje01,1002423,Coleman,Jerry
117537,laudnti01,1007381,Laudner,Tim
122710,steelji01,1012453,Steels,James
519096,oteroda01,7385,Otero,Dan
118282,margojo01,1008105,Margoneri,Joe
665871,assadja01,21741,Assad,Javier
112224,cheadda01,1002170,Cheadle,Dave
407053,johnsad01,733,Johnson,Adam
608700,plaweke01,13807,Plawecki,Kevin
122370,smithda01,1012116,Smith,Dave
110634,barrysh01,1000619,Barry,John
116898,keenaji02,1006750,Keenan,Jimmie
116058,holbeaa01,1960,Holbert,Aaron
117356,kuheljo01,1007202,Kuhel,Joe
117215,knoxcl01,1007062,Knox,Cliff
113038,danieja02,1002972,Daniels,Jack
451546,depauju01,2786,De Paula,Julio
694192,chourja01,28806,Chourio,Jackson
116196,hovlijo01,1006070,Hovlik,Joe
122330,slusajo01,1012071,Slusarski,Joe
111262,bottari01,948,Bottalico,Ricky
119051,milesji01,1008863,Miles,Jim
501255,ynoara01,2832,Ynoa,Rafael
110468,bakerde01,1000448,Baker,Del
112260,chrismi01,1002219,Chris,Mike
628333,despaod01,16017,Despaigne,Odrisamer
112096,cassaha01,1002049,Cassady,Harry
120887,raglafr01,1010651,Ragland,Frank
119197,mitchda01,1009000,Mitchell,Dale
119534,murakma01,1009336,Murakami,Masanori
124587,wortmch01,1014265,Wortman,Chuck
118676,mcfarho01,1008493,McFarland,Howie
121224,ripleal01,1010979,Ripley,Allen
116258,hudlere01,1006131,Hudler,Rex
448276,carrobr01,8066,Carroll,Brett
117727,lewalde01,1007572,Lewallyn,Dennis
114115,figuebi01,1004036,Figueroa,Bien
120230,parkecl01,1009999,Parker,Clay
430944,jacobbu02,2368,Jacobsen,Bucky
115485,harmobo01,1005371,Harmon,Bob
112900,cruzhe02,1002840,Cruz,Henry
537953,navada01,5450,Nava,Daniel
123086,tanneje01,1012822,Tannehill,Jesse
115114,greerru01,1252,Greer,Rusty
114844,glanvdo01,956,Glanville,Doug
119136,millijo01,1008944,Milligan,John
572119,schuspa01,10029,Schuster,Patrick
117057,killied01,1006908,Killian,Ed
276913,turnbde01,1694,Turnbow,Derrick
572910,hassaal01,9959,Hassan,Alex
112227,cheekha01,1002173,Cheek,Harry
118791,mclauba01,1008607,McLaughlin,Barney
624427,gonsast01,15492,Gonsalves,Stephen
112497,collior02,1002459,Collier,Orlin
112014,carmich01,1001970,Carmichael,Chet
115132,grievbe01,1209,Grieve,Ben
680694,bradiky01,24586,Bradish,Kyle
114954,goodwar01,1004861,Goodwin,Art
123862,wallaje01,1013550,Wallace,Jeff
113315,devliji03,1003251,Devlin,Jim
120409,perezge01,1010181,Perez,George
111538,browncl01,1001504,Brown,Clint
124457,winnge01,1014138,Winn,George
119655,narroje01,1009453,Narron,Jerry
115127,greyre01,1005032,Grey,Reddy
123883,walshjo03,1013577,Walsh,Joe
112244,chilepe01,1002191,Chiles,Pearce
665828,cabreos01,21707,Cabrera,Oswaldo
116310,humphmi01,1006187,Humphreys,Mike
110088,agostju01,1000084,Agosto,Juan
119975,o'leatr01,789,O'Leary,Troy
124713,youngru01,1014391,Young,Russ
122532,sommepe01,1012276,Sommers,Andy
122790,stidhph01,1012531,Stidham,Phil
425146,roberna01,1620,Robertson,Nate
518577,cowgico01,7250,Cowgill,Collin
118033,lynchda01,1007861,Lynch,Danny
124593,wrighge02,1014278,Wright,Gene
111201,bonneba01,1001171,Bonnell,Barry
111181,boltoce01,1001152,Bolton,Cecil
117295,krausja01,1007144,Kraus,Jack
660294,tsutsyo01,27459,Tsutsugo,Yoshi
121847,schneje01,1011595,Schneider,Jeff
117914,lopezal01,1007751,Lopez,Al
113009,daleype01,1002945,Daley,Pete
