name_last,name_first,bpid,key_mlbam,key_bbref,key_fangraphs
Aardsma,David,45369.0,430911.0,aardsda01,1902
Aaron,Hank,18278.0,110001.0,aaronha01,1000001
Aaron,Tommie,18279.0,110002.0,aaronto01,1000002
Aase,Don,18280.0,110003.0,aasedo01,1000003
Abad,Andy,16662.0,407577.0,abadan01,506
Abad,Fernando,49706.0,472551.0,abadfe01,4994
Abadie,John,18281.0,110004.0,abadijo01,1000004
Abbaticchio,Ed,18282.0,110005.0,abbated01,1000005
Abbey,Bert,18283.0,110006.0,abbeybe01,1000006
Abbey,Charlie,18284.0,110007.0,abbeych01,1000007
Abbott,Cory,111166.0,676265.0,abbotco01,20277
Abbott,Dan,18285.0,110013.0,abbotda01,1000008
Abbott,Fred,18286.0,110008.0,abbotfr01,1000009
Abbott,Glenn,18287.0,110016.0,abbotgl01,1000010
Abbott,Jeff,16663.0,110010.0,abbotje01,1000011
Abbott,Jim,16664.0,110009.0,abbotji01,1000012
Abbott,Kurt,16665.0,110011.0,abbotku01,1000013
Abbott,Kyle,17737.0,110012.0,abbotky01,1000014
Abbott,Ody,18288.0,110014.0,abbotod01,1000015
Abbott,Paul,1135.0,110015.0,abbotpa01,1061
,,,-1,,-1
Aber,Al,18289.0,110017.0,aberal01,1000016
Abercrombie,Frank,18290.0,110018.0,abercda01,1000017
Abercrombie,Reggie,31438.0,430631.0,abercre01,2187
Abernathie,Bill,18291.0,110019.0,abernbi01,1000018
Abernathy,Brent,1025.0,150466.0,abernbr01,1192
,,,-1,abernja01,-1
Abernathy,Ted,18292.0,110020.0,abernte01,1000019
Abernathy,Ted,18293.0,110021.0,abernte02,1000020
Abernathy,Woody,18294.0,110022.0,abernwo01,1000021
Aberson,Cliff,18295.0,110023.0,aberscl01,1000022
Ables,Harry,18296.0,110024.0,ablesha01,1000023
Abner,Shawn,16666.0,110025.0,abnersh01,1000024
Abrams,CJ,111352.0,682928.0,abramcj01,-1
Abrams,Cal,18297.0,110026.0,abramca01,1000025
Abrams,George,18298.0,110027.0,abramge01,1000026
Abrego,Johnny,18299.0,110028.0,abregjo01,1000027
Abreu,Albert,104651.0,656061.0,abreual01,17485
Abreu,Bobby,650.0,110029.0,abreubo01,945
Abreu,Bryan,104258.0,650556.0,abreubr01,16609
,,,-1,abreueu01,-1
Abreu,Joe,18300.0,110030.0,abreujo01,1000028
Abreu,Jose,102005.0,547989.0,abreujo02,15676
Abreu,Juan,46926.0,444874.0,abreuju01,6306
Abreu,Tony,46923.0,473234.0,abreuto01,5053
Abreu,Winston,31833.0,275700.0,abreuwi01,582
Abstein,Bill,18301.0,110031.0,abstebi01,1000029
Accardo,Jeremy,45614.0,435618.0,accarje01,6428
Acevedo,Domingo,103250.0,642758.0,acevedo01,17092
Acevedo,Jose,754.0,406895.0,acevejo01,307
Acevedo,Juan,1406.0,110032.0,aceveju01,458
Aceves,Alfredo,46928.0,469686.0,aceveal01,5164
Achter,A.J.,66919.0,592091.0,achteaj01,11387
Acker,Jim,18302.0,110033.0,ackerji01,1000030
Acker,Tom,18303.0,110034.0,ackerto01,1000031
Ackley,Dustin,61057.0,554429.0,ackledu01,10099
Ackley,Fritz,18304.0,110035.0,acklefr01,1000032
Acosta,Cy,18305.0,110037.0,acostcy01,1000033
Acosta,Ed,18306.0,110038.0,acosted01,1000034
Acosta,Jose,18307.0,110039.0,acostjo01,1000035
Acosta,Manny,31858.0,407924.0,acostma01,8725
Acosta,Merito,18308.0,110036.0,acostme01,1000036
,,,-1,,-1
Acre,Mark,18056.0,110040.0,acrema01,1000037
Acta,Manny,91067.0,427000.0,actama99,-1
Acuna,Ronald,105454.0,660670.0,acunaro01,18401
Adair,Bill,111465.0,492614.0,adairbi99,-1
Adair,Jerry,18309.0,110042.0,adairje01,1000038
Adair,Jimmy,18310.0,110041.0,adairji01,1000039
Adair,Rick,82549.0,547748.0,,-1
Adam,Jason,68490.0,592094.0,adamja01,11861
Adames,Cristhian,59755.0,542436.0,adamecr01,6013
Adames,Willy,103209.0,642715.0,adamewi01,15986
,,,-1,adams05,-1
Adams,Ace,18311.0,110043.0,adamsac01,1000040
Adams,Austin,100392.0,613534.0,adamsau02,13801
Adams,Austin,59978.0,542866.0,adamsau01,7411
Adams,Babe,18312.0,110044.0,adamsba01,1000041
Adams,Bert,18313.0,110055.0,adamsbe01,1000042
Adams,Bob,18314.0,110062.0,adamsbo01,1000043
Adams,Bob,18315.0,110061.0,adamsbo02,1000044
Adams,Bob,18316.0,110064.0,adamsbo04,1000046
Adams,Bobby,18317.0,110063.0,adamsbo03,1000045
Adams,Buster,18318.0,110048.0,adamsbu01,1000047
Adams,Chance,105455.0,664856.0,adamsch01,18135
,,,-1,,-1
Adams,Dan,18319.0,110046.0,adamsda01,1000048
Adams,David,58003.0,458691.0,adamsda02,7389
Adams,Dick,18320.0,110059.0,adamsdi01,1000049
Adams,Doug,18321.0,110051.0,adamsdo01,1000050
,,,-1,adamsem01,-1
Adams,George,18322.0,110049.0,adamsge01,1000051
Adams,Glenn,18323.0,110050.0,adamsgl01,1000052
,,,-1,,-1
Adams,Herb,18324.0,110052.0,adamshe01,1000053
Adams,Jim,18325.0,110054.0,adamsji01,1000054
Adams,Joe,18326.0,110056.0,adamsjo01,1000055
Adams,Karl,18327.0,110057.0,adamska01,1000057
Adams,Lane,60150.0,572669.0,adamsla01,10767
Adams,Matt,59582.0,571431.0,adamsma01,9393
Adams,Mike,18328.0,110065.0,adamsmi02,1000059
Adams,Mike,31362.0,430606.0,adamsmi03,1937
Adams,Red,18329.0,110045.0,adamsre01,1000060
Adams,Rick,18330.0,110058.0,adamsri01,1000061
Adams,Ricky,18331.0,110060.0,adamsri02,1000062
Adams,Riley,109294.0,656180.0,adamsri03,19864
Adams,Russ,31626.0,425859.0,adamsru01,4519
Adams,Ryan,50097.0,502031.0,adamsry01,6343
Adams,Sparky,18332.0,110047.0,adamssp01,1000063
Adams,Spencer,18333.0,110066.0,adamssp02,1000064
Adams,Terry,651.0,110067.0,adamste01,946
Adams,Willie,18334.0,110053.0,adamswi01,1000065
Adams,Willie,16667.0,110068.0,adamswi02,1000066
Adamson,Joel,16668.0,110069.0,adamsjo02,1000056
Adamson,Mike,18335.0,110070.0,adamsmi01,1000058
Adcock,Joe,18336.0,110071.0,adcocjo01,1000067
Adcock,Nate,50210.0,502264.0,adcocna01,3282
Addis,Bob,18337.0,110072.0,addisbo01,1000068
Additon,Ryan,149155.0,596809.0,,-1
Adduci,Jim,18338.0,110073.0,adducji01,1000069
Adduci,Jim,46943.0,451192.0,adducji02,6448
Addy,Bob,18339.0,110074.0,addybo01,1000070
Adell,Jo,109295.0,666176.0,adelljo01,20220
Adenhart,Nick,45633.0,444440.0,adenhni01,6879
Aderholt,Morrie,18340.0,110075.0,aderhmo01,1000071
Adkins,Dewey,18341.0,110077.0,adkinde01,1000072
Adkins,Dick,18342.0,110079.0,adkindi01,1000073
Adkins,Doc,18343.0,110078.0,adkindo01,1000074
Adkins,Grady,18344.0,110076.0,adkingr01,1000075
Adkins,Jon,31769.0,424668.0,adkinjo01,1799
Adkins,Steve,18116.0,110080.0,adkinst01,1000077
Adleman,Tim,65945.0,534947.0,adlemti01,10968
,,,-1,,-1
Adlesh,Dave,18346.0,110082.0,adlesda01,1000078
Adon,Joan,109297.0,672851.0,adonjo01,22925
Adrianza,Ehire,50677.0,501303.0,adriaeh01,8418
Afenir,Troy,18347.0,110083.0,afenitr01,1000079
