name_last,name_first,key_fangraphs,full_name
aardsma,david,1902,david aardsma
aaron,hank,1000001,hank aaron
aaron,tommie,1000002,tommie aaron
aase,don,1000003,don aase
abad,andy,506,andy abad
abad,fernando,4994,fernando abad
abadie,john,1000004,john abadie
abbaticchio,ed,1000005,ed abbaticchio
abbey,bert,1000006,bert abbey
abbey,charlie,1000007,charlie abbey
abbott,cory,20277,cory abbott
abbott,dan,1000008,dan abbott
abbott,fred,1000009,fred abbott
abbott,glenn,1000010,glenn abbott
abbott,jeff,1000011,jeff abbott
abbott,jim,1000012,jim abbott
abbott,kurt,1000013,kurt abbott
abbott,kyle,1000014,kyle abbott
abbott,ody,1000015,ody abbott
abbott,paul,1061,paul abbott
abbott,spencer,-1,spencer abbott
aber,al,1000016,al aber
abercrombie,frank,1000017,frank abercrombie
abercrombie,reggie,2187,reggie abercrombie
abernathie,bill,1000018,bill abernathie
abernathy,brent,1192,brent abernathy
abernathy,james,-1,james abernathy
abernathy,ted,1000019,ted abernathy
abernathy,ted,1000020,ted abernathy
abernathy,woody,1000021,woody abernathy
aberson,cliff,1000022,cliff aberson
ables,harry,1000023,harry ables
abner,shawn,1000024,shawn abner
abrams,c. j.,-1,c. j. abrams
abrams,cal,1000025,cal abrams
abrams,george,1000026,george abrams
abrego,johnny,1000027,johnny abrego
abreu,albert,17485,albert abreu
abreu,bobby,945,bobby abreu
abreu,bryan,16609,bryan abreu
abreu,eufemio,-1,eufemio abreu
abreu,joe,1000028,joe abreu
abreu,josé,15676,josé abreu
abreu,juan,6306,juan abreu
abreu,tony,5053,tony abreu
abreu,winston,582,winston abreu
abstein,bill,1000029,bill abstein
accardo,jeremy,6428,jeremy accardo
acevedo,domingo,17092,domingo acevedo
acevedo,jose,307,jose acevedo
acevedo,juan,458,juan acevedo
aceves,alfredo,5164,alfredo aceves
achter,a. j.,11387,a. j. achter
acker,jim,1000030,jim acker
acker,tom,1000031,tom acker
ackley,dustin,10099,dustin ackley
ackley,fritz,1000032,fritz ackley
acosta,cy,1000033,cy acosta
acosta,ed,1000034,ed acosta
acosta,josé,1000035,josé acosta
acosta,manny,8725,manny acosta
acosta,merito,1000036,merito acosta
acosta,oscar,-1,oscar acosta
acre,mark,1000037,mark acre
acta,manny,-1,manny acta
acuna,ronald,18401,ronald acuna
adair,bill,-1,bill adair
adair,jerry,1000038,jerry adair
adair,jimmy,1000039,jimmy adair
adair,rick,-1,rick adair
adam,jason,11861,jason adam
adames,cristhian,6013,cristhian adames
adames,willy,15986,willy adames
adams,,-1,
adams,ace,1000040,ace adams
adams,austin,13801,austin adams
adams,austin,7411,austin adams
adams,babe,1000041,babe adams
adams,bert,1000042,bert adams
adams,bob,1000043,bob adams
adams,bob,1000044,bob adams
adams,bob,1000046,bob adams
adams,bobby,1000045,bobby adams
adams,buster,1000047,buster adams
adams,chance,18135,chance adams
adams,clarence,-1,clarence adams
adams,dan,1000048,dan adams
adams,david,7389,david adams
adams,dick,1000049,dick adams
adams,doug,1000050,doug adams
adams,emery,-1,emery adams
adams,george,1000051,george adams
adams,glenn,1000052,glenn adams
adams,harry,-1,harry adams
adams,herb,1000053,herb adams
adams,jim,1000054,jim adams
adams,joe,1000055,joe adams
adams,karl,1000057,karl adams
adams,lane,10767,lane adams
adams,matt,9393,matt adams
adams,mike,1000059,mike adams
adams,mike,1937,mike adams
adams,red,1000060,red adams
adams,rick,1000061,rick adams
adams,ricky,1000062,ricky adams
adams,riley,19864,riley adams
adams,russ,4519,russ adams
adams,ryan,6343,ryan adams
adams,sparky,1000063,sparky adams
adams,spencer,1000064,spencer adams
adams,terry,946,terry adams
adams,willie,1000065,willie adams
adams,willie,1000066,willie adams
adamson,joel,1000056,joel adamson
adamson,mike,1000058,mike adamson
adcock,joe,1000067,joe adcock
adcock,nathan,3282,nathan adcock
addis,bob,1000068,bob addis
additon,ryan,-1,ryan additon
adduci,jim,1000069,jim adduci
adduci,jim,6448,jim adduci
addy,bob,1000070,bob addy
adell,jo,20220,jo adell
adenhart,nick,6879,nick adenhart
aderholt,morrie,1000071,morrie aderholt
adkins,dewey,1000072,dewey adkins
adkins,dick,1000073,dick adkins
adkins,doc,1000074,doc adkins
adkins,grady,1000075,grady adkins
adkins,jon,1799,jon adkins
adkins,steve,1000077,steve adkins
adleman,tim,10968,tim adleman
adler,,-1,
adlesh,dave,1000078,dave adlesh
adon,joan,22925,joan adon
adrianza,ehire,8418,ehire adrianza
afenir,troy,1000079,troy afenir
affeldt,jeremy,583,jeremy affeldt
agbayani,benny,416,benny agbayani
agee,tommie,1000080,tommie agee
agganis,harry,1000081,harry agganis
agler,joe,1000082,joe agler
agnew,sam,1000083,sam agnew
agosto,juan,1000084,juan agosto
agrazal,dario,15821,dario agrazal
aguayo,luis,1000085,luis aguayo
aguila,chris,2143,chris aguila
aguilar,jesus,11342,jesus aguilar
aguilar,miguel,19246,miguel aguilar
aguilera,rick,1000086,rick aguilera
aguirre,hank,1000087,hank aguirre
ahearn,bill,1000088,bill ahearn
ahearne,pat,1000089,pat ahearne
ahmed,nick,12147,nick ahmed
aikens,willie,1000090,willie aikens
ainge,danny,1000091,danny ainge
ainsmith,eddie,1000092,eddie ainsmith
ainsworth,kurt,1431,kurt ainsworth
aitchison,raleigh,1000093,raleigh aitchison
aiton,george,1000094,george aiton
ake,john,1000095,john ake
aker,jack,1000097,jack aker
akerfelds,darrel,1000096,darrel akerfelds
akers,bill,1000098,bill akers
akers,jerry,1000099,jerry akers
akin,keegan,19362,keegan akin
akiyama,shogo,27461,shogo akiyama
alaniz,r. j.,10819,r. j. alaniz
alba,gibson,1000100,gibson alba
albaladejo,jonathan,3521,jonathan albaladejo
albanese,joe,1000101,joe albanese
alberro,jose,1000105,jose alberro
albers,andrew,7853,andrew albers
albers,matt,4300,matt albers
albert,jeff,-1,jeff albert
alberto,hanser,11902,hanser alberto
alberts,butch,1000102,butch alberts
alberts,cy,1000103,cy alberts
alberts,gus,1000104,gus alberts
albertson,johnny,-1,johnny albertson
albies,ozzie,16556,ozzie albies
albosta,ed,1000106,ed albosta
