name_last,name_first,bpid,key_mlbam
Wong,Connor,111161,657136
Avans,Drew,112533,682183
Downs,Jeter,109755,669023
Sheffield,Jordan,109067,642068
Somsen,Layne,103515,643550
Crawford,Leo,105787,660587
Swanson,Dansby,107168,621020
O'Day,Darren,50555,503285
Donaldson,Josh,56185,518626
Tomlin,Josh,52032,458708
Melancon,Mark,52231,453343
Foltynewicz,Mike,66991,592314
Acuna,Ronald,105454,660670
Greene,Shane,60907,572888
Flowers,Tyler,52532,452095
Vasquez,Luis,56914,471174
Estevez,Omar,107278,666784
Curry,Parker,109670,671066
Moseley,Ryan,108988,641899
Allie,Stetson,68495,592105
Berman,Stevie,107482,670281
Cabrera,Yordy,66949,592189
Sulser,Beau,110910,676641
Jackson,Bralin,100629,621437
Vieaux,Cam,108727,664944
Sharpe,Chris,110834,676426
Robles,Domingo,106763,660781
Hinsz,Gage,105397,656543
Suiter,Jerrick,71092,607088
Jacques,Joe,124529,682175
Anderson,Brett,57286,474463
Pinder,Chad,102436,640461
Mengden,Daniel,105384,596043
Holmes,Grant,104805,656550
Bailey,Homer,45612,456701
Cotton,Jharel,71010,605194
Soria,Joakim,46711,465657
O'Reilly,John,131171,682615
Mears,Nick,141739,683232
Glendinning,Robbie,109896,674671
Murray,Shea,130513,665135
Alemais,Stephen,107383,641301
Koehler,Tom,58356,543408
Garcia,Yeudy,104410,650817
Miller,Anderson,106478,663402
Ferguson,Andy,69246,592299
Franco,Angel,56285,516952
Perkins,Blake,106659,663368
Singer,Brady,137001,663903
Phegley,Josh,60649,572033
Profar,Jurickson,68066,595777
Davis,Khris,59265,501981
Hendriks,Liam,56426,521230
Semien,Marcus,70327,543760
Blackburn,Paul,100519,621112
Manaea,Sean,103721,640455
Murphy,Sean,108278,669221
Brown,Seth,105633,664913
Bolt,Skye,105603,621450
Piscotty,Stephen,100059,572039
Petit,Yusmeiro,45571,433589
Reynolds,Bryan,109040,668804
Stratton,Chris,100323,608717
Moran,Colin,102040,592567
Diaz,Elias,66057,553869
Gonzalez,Erik,66263,570481
Liriano,Francisco,38551,434538
Stallings,Jacob,71213,607732
Marvel,James,108173,621086
Bell,Josh,70775,605137
Kela,Keone,71016,605309
Cabrera,Melky,45397,466320
Feliz,Michael,67169,593140
DuRapau,Montana,105088,657566
Rodriguez,Richard,67172,593144
Marte,Starling,56034,516782
Baron,Steven,59593,571467
Brault,Steven,103318,643230
Williams,Trevor,100206,592866
