name_last,name_first,key_mlbam,key_bbref,key_fangraphs,key_retro,mlb_played_last,bpid
aardsma,david,430911,aardsda01,1902,aardd001,2015,45369
aaron,hank,110001,aaronha01,1000001,aaroh101,1976,18278
aaron,tommie,110002,aaronto01,1000002,aarot101,1971,18279
aase,don,110003,aasedo01,1000003,aased001,1990,18280
abad,andy,407577,abadan01,506,abada001,2006,16662
abad,fernando,472551,abadfe01,4994,abadf001,2021,49706
abadie,john,110004,abadijo01,1000004,abadj101,1875,18281
abbaticchio,ed,110005,abbated01,1000005,abbae101,1910,18282
abbey,bert,110006,abbeybe01,1000006,abbeb101,1896,18283
abbey,charlie,110007,abbeych01,1000007,abbec101,1897,18284
abbott,cory,676265,abbotco01,20277,abboc001,2021,111166
abbott,dan,110013,abbotda01,1000008,abbod101,1890,18285
abbott,fred,110008,abbotfr01,1000009,abbof101,1905,18286
abbott,glenn,110016,abbotgl01,1000010,abbog001,1984,18287
abbott,jeff,110010,abbotje01,1000011,abboj002,2001,16663
abbott,jim,110009,abbotji01,1000012,abboj001,1999,16664
abbott,kurt,110011,abbotku01,1000013,abbok002,2001,16665
abbott,kyle,110012,abbotky01,1000014,abbok001,1996,17737
abbott,ody,110014,abbotod01,1000015,abboo101,1910,18288
abbott,paul,110015,abbotpa01,1061,abbop001,2004,1135
abbott,spencer,-1,,-1,abbos801,,
aber,al,110017,aberal01,1000016,abera101,1957,18289
abercrombie,frank,110018,abercda01,1000017,aberd101,1871,18290
abercrombie,reggie,430631,abercre01,2187,aberr001,2008,31438
abernathie,bill,110019,abernbi01,1000018,aberb101,1952,18291
abernathy,brent,150466,abernbr01,1192,aberb001,2005,1025
abernathy,james,-1,abernja01,-1,aberr101,1948,
abernathy,ted,110020,abernte01,1000019,abert102,1944,18292
abernathy,ted,110021,abernte02,1000020,abert101,1972,18293
abernathy,woody,110022,abernwo01,1000021,aberw101,1947,18294
aberson,cliff,110023,aberscl01,1000022,aberc101,1949,18295
ables,harry,110024,ablesha01,1000023,ableh101,1911,18296
abner,shawn,110025,abnersh01,1000024,abnes001,1992,16666
abrams,cal,110026,abramca01,1000025,abrac101,1956,18297
abrams,george,110027,abramge01,1000026,abrag101,1923,18298
abrego,johnny,110028,abregjo01,1000027,abrej001,1985,18299
abreu,albert,656061,abreual01,17485,abrea001,2021,104651
abreu,bobby,110029,abreubo01,945,abreb001,2014,650
abreu,bryan,650556,abreubr01,16609,abreb002,2021,104258
abreu,eufemio,-1,abreueu01,-1,,1925,
abreu,joe,110030,abreujo01,1000028,abrej101,1942,18300
abreu,josé,547989,abreujo02,15676,abrej003,2021,102005
abreu,juan,444874,abreuju01,6306,abrej002,2011,46926
abreu,tony,473234,abreuto01,5053,abret001,2014,46923
abreu,winston,275700,abreuwi01,582,abrew001,2009,31833
abstein,bill,110031,abstebi01,1000029,abstb101,1910,18301
accardo,jeremy,435618,accarje01,6428,accaj001,2012,45614
acevedo,domingo,642758,acevedo01,17092,acevd001,2021,103250
acevedo,jose,406895,acevejo01,307,acevj002,2005,754
acevedo,juan,110032,aceveju01,458,acevj001,2003,1406
aceves,alfredo,469686,aceveal01,5164,aceva001,2014,46928
achter,a. j.,592091,achteaj01,11387,achta001,2016,66919
acker,jim,110033,ackerji01,1000030,ackej001,1992,18302
