name_last,name_first,key_mlbam,key_bbref,key_fangraphs,mlb_played_last,bpid
Aardsma,David,430911,aardsda01,1902,2015,45369
Aaron,Hank,110001,aaronha01,1000001,1976,18278
Aaron,Tommie,110002,aaronto01,1000002,1971,18279
Aase,Don,110003,aasedo01,1000003,1990,18280
Abad,Andy,407577,abadan01,506,2006,16662
Abad,Fernando,472551,abadfe01,4994,2021,49706
Abadie,John,110004,abadijo01,1000004,1875,18281
Abbaticchio,Ed,110005,abbated01,1000005,1910,18282
Abbey,Bert,110006,abbeybe01,1000006,1896,18283
Abbey,Charlie,110007,abbeych01,1000007,1897,18284
Abbott,Cory,676265,abbotco01,20277,2021,111166
Abbott,Dan,110013,abbotda01,1000008,1890,18285
Abbott,Fred,110008,abbotfr01,1000009,1905,18286
Abbott,Glenn,110016,abbotgl01,1000010,1984,18287
Abbott,Jeff,110010,abbotje01,1000011,2001,16663
Abbott,Jim,110009,abbotji01,1000012,1999,16664
Abbott,Kurt,110011,abbotku01,1000013,2001,16665
Abbott,Kyle,110012,abbotky01,1000014,1996,17737
Abbott,Ody,110014,abbotod01,1000015,1910,18288
Abbott,Paul,110015,abbotpa01,1061,2004,1135
abbott,spencer,-1,,-1,,
Aber,Al,110017,aberal01,1000016,1957,18289
Abercrombie,Frank,110018,abercda01,1000017,1871,18290
Abercrombie,Reggie,430631,abercre01,2187,2008,31438
Abernathie,Bill,110019,abernbi01,1000018,1952,18291
Abernathy,Brent,150466,abernbr01,1192,2005,1025
abernathy,james,-1,abernja01,-1,1948,
Abernathy,Ted,110020,abernte01,1000019,1944,18292
Abernathy,Ted,110021,abernte02,1000020,1972,18293
Abernathy,Woody,110022,abernwo01,1000021,1947,18294
Aberson,Cliff,110023,aberscl01,1000022,1949,18295
Ables,Harry,110024,ablesha01,1000023,1911,18296
Abner,Shawn,110025,abnersh01,1000024,1992,16666
Abrams,Cal,110026,abramca01,1000025,1956,18297
Abrams,George,110027,abramge01,1000026,1923,18298
Abrego,Johnny,110028,abregjo01,1000027,1985,18299
Abreu,Albert,656061,abreual01,17485,2021,104651
Abreu,Bobby,110029,abreubo01,945,2014,650
Abreu,Bryan,650556,abreubr01,16609,2021,104258
abreu,eufemio,-1,abreueu01,-1,1925,
Abreu,Joe,110030,abreujo01,1000028,1942,18300
Abreu,Jose,547989,abreujo02,15676,2021,102005
Abreu,Juan,444874,abreuju01,6306,2011,46926
Abreu,Tony,473234,abreuto01,5053,2014,46923
Abreu,Winston,275700,abreuwi01,582,2009,31833
Abstein,Bill,110031,abstebi01,1000029,1910,18301
Accardo,Jeremy,435618,accarje01,6428,2012,45614
Acevedo,Domingo,642758,acevedo01,17092,2021,103250
Acevedo,Jose,406895,acevejo01,307,2005,754
Acevedo,Juan,110032,aceveju01,458,2003,1406
