name_last,name_first,bpid,key_mlbam,key_bbref,key_fangraphs
Cano,Robinson,31789.0,429664.0,canoro01,3269
Diaz,Aledmys,34706.0,649557.0,diazal02,15937
Diaz,Edwin,100572.0,621242.0,diazed04,14710
,,,-1,diazfe02,-1
,,,-1,diazhe01,-1
,,,-1,diazpe01,-1
,,,-1,diazru01,-1
Diaz,Yandy,103726.0,650490.0,diazya01,16578
Diaz,Yennsy,105866.0,660546.0,diazye01,20218
,,,-1,jimenbi01,-1
Jimenez,Eloy,104176.0,650391.0,jimenel02,17484
,,,-1,jimeneu01,-1
Marinez,Jhan,50946.0,501697.0,marinjh01,5830
Mondesi,Adalberto,100344.0,609275.0,mondera02,13769
Mondesi,Raul,1597.0,119247.0,mondera01,1314
Marquez,Brailyn,108146.0,666622.0,marqubr01,21896
Marquez,Luis,25510.0,118299.0,marqulu01,1008122
,,,-1,rodrian02,-1
,,,-1,rodribe01,-1
,,,-1,rodribi01,-1
,,,-1,rodrico01,-1
Rodriguez,Hector,28153.0,121356.0,rodrihe01,1011107
Rodriguez,Jose,28154.0,121359.0,rodrijo01,1011108
Rodriguez,Jose,103085.0,642578.0,rodrijo07,17860
,,,-1,rodrijo08,-1
Rodriguez,Manuel,110688.0,655889.0,rodrima01,20794
,,,-1,rodrivi02,-1
Tatis,Fernando,108651.0,665487.0,tatisfe02,19709
Tatis,Fernando,424.0,123107.0,tatisfe01,798
